id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.21239E+18,1.21239E+18,1.57789E+12,1/1/20,9:52:51,EDT,3141672447,people4bernie,People for Bernie,,Bernie *looks at calendar* 2020.,[],[],[],6,63,483,[],[],https://twitter.com/People4Bernie/status/1212386209202196480,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2124E+18,1.2124E+18,1.57789E+12,1/1/20,10:34:25,EDT,3141672447,people4bernie,People for Bernie,,"Remember even if you can't legally vote you can still volunteer ➡  http://berniesanders.com/volunteer 

Check your registration in the BERN app:  http://BernieSanders.app.link  https://twitter.com/isfoodincluded/status/1212395638610112519 …",[],"['http://berniesanders.com/volunteer', 'http://BernieSanders.app.link', 'https://twitter.com/isfoodincluded/status/1212395638610112519']",[],1,14,69,[],[],https://twitter.com/People4Bernie/status/1212396666474516482,FALSE,https://twitter.com/isfoodincluded/status/1212395638610112519,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2124E+18,1.2124E+18,1.57789E+12,1/1/20,10:51:05,EDT,3141672447,people4bernie,People for Bernie,,Happy New Year #Bernie2020 pic.twitter.com/BeuLevOZjF,[],[],['https://pbs.twimg.com/media/ENNQJk1WsAIjUMK.jpg'],2,87,491,['#bernie2020'],[],https://twitter.com/People4Bernie/status/1212400860191428610,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21242E+18,1.21242E+18,1.5779E+12,1/1/20,12:06:19,EDT,3141672447,people4bernie,People for Bernie,,"There will be hundreds possibly thousands of stories like this today that we'll never hear about.

You know who will? The insurance companies.

This is their business model. This is what satisfies their executives. 

We will end their business model. 

#MedicareForAll https://twitter.com/ryangrim/status/1212415904878907398 …",[],['https://twitter.com/ryangrim/status/1212415904878907398'],[],1,83,260,['#medicareforall'],[],https://twitter.com/People4Bernie/status/1212419796584714245,FALSE,https://twitter.com/ryangrim/status/1212415904878907398,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21243E+18,1.21243E+18,1.5779E+12,1/1/20,12:53:44,EDT,3141672447,people4bernie,People for Bernie,,Buying our 2nd pair of shoes,"['abdulelsayed', 'berniesanders']",[],[],0,0,25,[],[],https://twitter.com/People4Bernie/status/1212431727324327938,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '35516339', 'username': 'AbdulElSayed'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:08:10,EDT,3141672447,people4bernie,People for Bernie,,ITS OFFICIAL: @BERNIESANDERS HAS REACHED 5 MILLION CONTRIBUTIONS!!! #NewYearsEve  https://twitter.com/ttagaris/status/1212435053449555971 … pic.twitter.com/srSEQ18sfS,['berniesanders'],['https://twitter.com/ttagaris/status/1212435053449555971'],[],48,588,2816,['#newyearseve'],[],https://twitter.com/People4Bernie/status/1212435358685659137,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:09:11,EDT,3141672447,people4bernie,People for Bernie,,Electability. pic.twitter.com/CQkd6EhM7y,['ttagaris'],[],[],11,150,593,[],[],https://twitter.com/People4Bernie/status/1212435616291385344,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14098960', 'username': 'ttagaris'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:10:57,EDT,3141672447,people4bernie,People for Bernie,,"We can raise a billion dollars, and we won't need a single billionaire. #NotMeUs https://twitter.com/alexi/status/1212435113679753216 …",[],['https://twitter.com/alexi/status/1212435113679753216'],[],2,63,313,['#notmeus'],[],https://twitter.com/People4Bernie/status/1212436059520258048,FALSE,https://twitter.com/alexi/status/1212435113679753216,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:11:51,EDT,3141672447,people4bernie,People for Bernie,,Electability. pic.twitter.com/LegMSmmaSS,['alexi'],[],[],2,33,204,[],[],https://twitter.com/People4Bernie/status/1212436286885134336,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '278175882', 'username': 'alexi'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:18:55,EDT,3141672447,people4bernie,People for Bernie,,"Donating money is the first step for many people.

The next step is donating time.

If every person that donated money donated 5-10/hrs a week of their time between now and Super Tuesday we would be unstoppable on our way to the nomination

Let's do this: https://berniesanders.com/volunteer/ ",[],['https://berniesanders.com/volunteer/'],[],8,96,293,[],[],https://twitter.com/People4Bernie/status/1212438064070455296,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:21:11,EDT,3141672447,people4bernie,People for Bernie,,HAPPY NEWS YEAR! pic.twitter.com/hlXcgCooJD,['hollyotterbein'],[],[],11,131,516,[],[],https://twitter.com/People4Bernie/status/1212438634869080064,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '22095410', 'username': 'hollyotterbein'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:23:26,EDT,3141672447,people4bernie,People for Bernie,,How many million Bernie? pic.twitter.com/xjBc45t2oO,"['edokeefe', 'the_vello', 'berniesanders']",[],[],9,85,587,[],[],https://twitter.com/People4Bernie/status/1212439203247616001,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16930125', 'username': 'edokeefe'}, {'user_id': '93330058', 'username': 'the_vello'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:27:30,EDT,3141672447,people4bernie,People for Bernie,,Us IDing voters pic.twitter.com/Cb8mkH8ROn,"['fshakir', 'tylerevansokay']",[],[],0,3,49,[],[],https://twitter.com/People4Bernie/status/1212440224778768384,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '7868832', 'username': 'fshakir'}, {'user_id': '2439043604', 'username': 'tylerevansokay'}]",,,,
1.21244E+18,1.21244E+18,1.5779E+12,1/1/20,13:42:53,EDT,3141672447,people4bernie,People for Bernie,,When you're celebrating 5 million individual contributions. https://twitter.com/shelbyfleig/status/1212439768107278337 …,[],['https://twitter.com/shelbyfleig/status/1212439768107278337'],[],13,211,1707,[],[],https://twitter.com/People4Bernie/status/1212444098453393408,FALSE,https://twitter.com/shelbyfleig/status/1212439768107278337,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21245E+18,1.21244E+18,1.5779E+12,1/1/20,13:48:34,EDT,3141672447,people4bernie,People for Bernie,,hello!!!,['paitenpaiten'],[],[],0,0,10,[],[],https://twitter.com/People4Bernie/status/1212445526613880832,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '193833471', 'username': 'paitenpaiten'}]",,,,
1.21245E+18,1.21244E+18,1.57791E+12,1/1/20,14:06:54,EDT,3141672447,people4bernie,People for Bernie,,🕺 pic.twitter.com/yfJX846LFB,[],[],[],4,22,177,[],[],https://twitter.com/People4Bernie/status/1212450142034354176,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21247E+18,1.21244E+18,1.57791E+12,1/1/20,15:25:24,EDT,3141672447,people4bernie,People for Bernie,,Celebrating #5Million4Bernie but also the first brunch of the year. pic.twitter.com/X8rw5hQGwh,[],[],['https://pbs.twimg.com/media/ENOO8a9U0AA2-yx.jpg'],1,36,224,['#5million4bernie'],[],https://twitter.com/People4Bernie/status/1212469897613074432,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21249E+18,1.21249E+18,1.57791E+12,1/1/20,16:29:09,EDT,3141672447,people4bernie,People for Bernie,,#5Million4Bernie https://twitter.com/WaywardWinifred/status/1212443175228493828 …,[],['https://twitter.com/WaywardWinifred/status/1212443175228493828'],[],2,42,203,['#5million4bernie'],[],https://twitter.com/People4Bernie/status/1212485939232161795,FALSE,https://twitter.com/WaywardWinifred/status/1212443175228493828,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21249E+18,1.21244E+18,1.57791E+12,1/1/20,16:38:24,EDT,3141672447,people4bernie,People for Bernie,,Let's make sure Bernie Sanders has the biggest phone bill in American political history https://twitter.com/bhaviklathia/status/1212480046499336193 …,[],['https://twitter.com/bhaviklathia/status/1212480046499336193'],[],4,49,197,[],[],https://twitter.com/People4Bernie/status/1212488266206703616,FALSE,https://twitter.com/bhaviklathia/status/1212480046499336193,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2125E+18,1.2125E+18,1.57792E+12,1/1/20,17:43:43,EDT,3141672447,people4bernie,People for Bernie,,Thank them for their service,['laynecoyote'],[],[],1,2,106,[],[],https://twitter.com/People4Bernie/status/1212504703608639488,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1100214471673462784', 'username': 'LayneCoyote'}]",,,,
1.21252E+18,1.21252E+18,1.57792E+12,1/1/20,18:48:17,EDT,3141672447,people4bernie,People for Bernie,,"Everything is fine 🔥

It’s not like they’ve ever been wrong in the past. https://twitter.com/rhinosoros/status/1212419295063498752 …",[],['https://twitter.com/rhinosoros/status/1212419295063498752'],[],6,55,319,[],[],https://twitter.com/People4Bernie/status/1212520955320446977,FALSE,https://twitter.com/rhinosoros/status/1212419295063498752,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21254E+18,1.21254E+18,1.57793E+12,1/1/20,19:45:31,EDT,3141672447,people4bernie,People for Bernie,,👀 https://twitter.com/StrikeDebt/status/1212534970515939329 …,[],['https://twitter.com/StrikeDebt/status/1212534970515939329'],[],2,17,138,[],[],https://twitter.com/People4Bernie/status/1212535357159477248,FALSE,https://twitter.com/StrikeDebt/status/1212534970515939329,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21256E+18,1.21256E+18,1.57793E+12,1/1/20,21:38:14,EDT,3141672447,people4bernie,People for Bernie,,Bryan has some amazing shots the past year from across America. Check out his thread to reply with some of your own favorites https://twitter.com/BreatheNewWinds/status/1212562225644228609 …,[],['https://twitter.com/BreatheNewWinds/status/1212562225644228609'],[],2,39,185,[],[],https://twitter.com/People4Bernie/status/1212563724063494144,FALSE,https://twitter.com/BreatheNewWinds/status/1212562225644228609,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21257E+18,1.21256E+18,1.57793E+12,1/1/20,21:46:04,EDT,3141672447,people4bernie,People for Bernie,,And reply*,[],[],[],0,2,15,[],[],https://twitter.com/People4Bernie/status/1212565694031613952,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21258E+18,1.21258E+18,1.57794E+12,1/1/20,22:59:36,EDT,3141672447,people4bernie,People for Bernie,,"He was the ACTUAL runner up in 2016! but otherwise this is great if you want to fix and we'll RT, or change to WINNER Nomination 2020?","['plasticjesusart', 'berniesanders', 'ofb2020']",[],[],1,0,1,[],[],https://twitter.com/People4Bernie/status/1212584198160076801,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '762709238', 'username': 'plasticjesusart'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '1068187760853422080', 'username': 'OFB2020'}]",,,,
1.21272E+18,1.21272E+18,1.57797E+12,1/2/20,8:04:13,EDT,3141672447,people4bernie,People for Bernie,,"BREAKING: We raised more than $34.5 million in Q4

We outraised the other Democrats by 8 figures ($10,000,000), we have brought in $100,000,000 for a political revolution, and we have more than 5,000,000 donations, that’s more than the sitting president has.

#NotMeUs #Bernie2020 pic.twitter.com/s6Zv8exSMf",[],[],['https://pbs.twimg.com/media/ENRzjZYWkAAZW-Y.jpg'],21,360,1521,"['#notmeus', '#bernie2020']",[],https://twitter.com/People4Bernie/status/1212721255566237696,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21275E+18,1.21275E+18,1.57798E+12,1/2/20,9:45:34,EDT,3141672447,people4bernie,People for Bernie,,"Thank you to @JulianCastro and his supporters for running a strong, progressive campaign that understood the importance of primary elections. 

We look forward to fighting together in the future to lift up voices, defeat Donald Trump, and transform America https://twitter.com/JulianCastro/status/1212738343588511747 …",['juliancastro'],['https://twitter.com/JulianCastro/status/1212738343588511747'],[],3,70,449,[],[],https://twitter.com/People4Bernie/status/1212746760583446528,FALSE,https://twitter.com/JulianCastro/status/1212738343588511747,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '19682187', 'username': 'JulianCastro'}]",,,,
1.21275E+18,1.21274E+18,1.57798E+12,1/2/20,9:49:04,EDT,3141672447,people4bernie,People for Bernie,,"Thank you to you and your supporters for running a strong, progressive campaign that understood the importance of primary elections. 

We look forward to fighting together in the future to lift up voices, defeat Donald Trump, and transform America ♥ 🌹",['juliancastro'],[],[],20,72,1224,[],[],https://twitter.com/People4Bernie/status/1212747644860190722,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '19682187', 'username': 'JulianCastro'}]",,,,
1.21275E+18,1.21272E+18,1.57798E+12,1/2/20,9:49:33,EDT,3141672447,people4bernie,People for Bernie,,And we're just getting started  https://twitter.com/ttagaris/status/1212742903736479744?s=19 …,[],['https://twitter.com/ttagaris/status/1212742903736479744?s=19'],[],1,14,80,[],[],https://twitter.com/People4Bernie/status/1212747763655438336,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21275E+18,1.21275E+18,1.57798E+12,1/2/20,10:04:45,EDT,3141672447,people4bernie,People for Bernie,,"We keep hearing ""Bernie Sanders has the lowest ceiling"" but the White House ceiling has been the same height for centuries. 

¯\_(ツ)_/¯ https://twitter.com/cascamike/status/1212709359467278336 …",[],['https://twitter.com/cascamike/status/1212709359467278336'],[],1,30,151,[],[],https://twitter.com/People4Bernie/status/1212751590974619648,FALSE,https://twitter.com/cascamike/status/1212709359467278336,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21276E+18,1.21276E+18,1.57798E+12,1/2/20,10:21:25,EDT,3141672447,people4bernie,People for Bernie,,Raise your hand if you've donated to @BernieSanders and haven't maxxed out. https://twitter.com/ZachMontellaro/status/1212734611425517569 …,['berniesanders'],['https://twitter.com/ZachMontellaro/status/1212734611425517569'],[],366,603,4685,[],[],https://twitter.com/People4Bernie/status/1212755784074854400,FALSE,https://twitter.com/ZachMontellaro/status/1212734611425517569,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21276E+18,1.21276E+18,1.57798E+12,1/2/20,10:22:16,EDT,3141672447,people4bernie,People for Bernie,,♥ ♥ ♥,['mayarupert'],[],[],0,1,8,[],[],https://twitter.com/People4Bernie/status/1212755996994486273,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '347299985', 'username': 'MayaRupert'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:04:01,EDT,3141672447,people4bernie,People for Bernie,,"""It is a bright one for Senator @BernieSanders"" @ryanobles #NotMeUs pic.twitter.com/8Gxdf9m1cz","['berniesanders', 'ryanobles']",[],[],11,161,696,['#notmeus'],[],https://twitter.com/People4Bernie/status/1212766503449190401,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '16625082', 'username': 'ryanobles'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:06:42,EDT,3141672447,people4bernie,People for Bernie,,"""This is a stunning number from @BernieSanders... this underscores the political support for Bernie Sanders... the fact that so many of his donations come from grassroots small dollar donations means they can continue to give"" @mj_lee pic.twitter.com/05ikYdpMiw","['berniesanders', 'ryanobles', 'mj_lee']",[],[],6,81,275,[],[],https://twitter.com/People4Bernie/status/1212767178543382528,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '16625082', 'username': 'ryanobles'}, {'user_id': '139738464', 'username': 'mj_lee'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:10:00,EDT,3141672447,people4bernie,People for Bernie,,If you see us rollin’ #NotMeBus pic.twitter.com/8LeRuEGHwJ,[],[],"['https://pbs.twimg.com/media/ENSd_3WWsAATs6p.jpg', 'https://pbs.twimg.com/media/ENSd_3WWoAAExY4.jpg']",15,131,833,['#notmebus'],[],https://twitter.com/People4Bernie/status/1212768010907328512,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:16:24,EDT,3141672447,people4bernie,People for Bernie,,"""To me the most important thing about the fundraising numbers is that it is people. If you're going to defeat Donald Trump you're going to have to defeat him with people power"" @fshakir pic.twitter.com/sHPHJwfQmZ","['berniesanders', 'ryanobles', 'mj_lee', 'fshakir']",[],[],2,47,177,[],[],https://twitter.com/People4Bernie/status/1212769619523428352,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '16625082', 'username': 'ryanobles'}, {'user_id': '139738464', 'username': 'mj_lee'}, {'user_id': '7868832', 'username': 'fshakir'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:16:55,EDT,3141672447,people4bernie,People for Bernie,,".@ryanobles asks if we'll hold firm in our fundraising strategy if we win the nomination

""We will hold firm. We won't change a damn thing. The working class believes in Bernie Sanders."" @fshakir pic.twitter.com/H7MnG2XBXQ","['ryanobles', 'fshakir']",[],[],2,56,166,[],[],https://twitter.com/People4Bernie/status/1212769749500747776,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16625082', 'username': 'ryanobles'}, {'user_id': '7868832', 'username': 'fshakir'}]",,,,
1.21277E+18,1.21277E+18,1.57798E+12,1/2/20,11:27:10,EDT,3141672447,people4bernie,People for Bernie,,Make it happen,"['lodgepolepines', 'ilhanmn']",[],[],0,0,10,[],[],https://twitter.com/People4Bernie/status/1212772330851581959,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '735347918094368769', 'username': 'lodgepolepines'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1.21278E+18,1.21278E+18,1.57798E+12,1/2/20,11:52:24,EDT,3141672447,people4bernie,People for Bernie,,THAT'S RIGHT!!!,['huffpostunion'],[],[],0,0,0,[],[],https://twitter.com/People4Bernie/status/1212778680872665088,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1022149551409561600', 'username': 'HuffPostUnion'}]",,,,
1.21279E+18,1.21277E+18,1.57799E+12,1/2/20,12:23:46,EDT,3141672447,people4bernie,People for Bernie,,Maybe 🤷‍♀️ pic.twitter.com/QVeSuswheS,['hoothootberns'],[],['https://pbs.twimg.com/media/ENSu7noXsAArevX.jpg'],1,6,28,[],[],https://twitter.com/People4Bernie/status/1212786574817185792,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '796613371319742465', 'username': 'HootHootBerns'}]",,,,
1.21279E+18,1.21279E+18,1.57799E+12,1/2/20,12:25:05,EDT,3141672447,people4bernie,People for Bernie,,".@BernieSanders official campaign facebook page received more shares on New Year's Day 2020 than Donald Trump's

Hashtag. Bernie. 2020. pic.twitter.com/U64PjCdH12",['berniesanders'],[],['https://pbs.twimg.com/media/ENSvQ2PU4AA6vNP.png'],8,107,598,[],[],https://twitter.com/People4Bernie/status/1212786905848246273,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21279E+18,1.21279E+18,1.57799E+12,1/2/20,12:32:13,EDT,3141672447,people4bernie,People for Bernie,, pic.twitter.com/HolvIWxheI,['arirabinhavt'],[],[],0,2,24,[],[],https://twitter.com/People4Bernie/status/1212788699701760001,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15447123', 'username': 'AriRabinHavt'}]",,,,
1.21279E+18,1.21274E+18,1.57799E+12,1/2/20,12:47:14,EDT,3141672447,people4bernie,People for Bernie,,No thanks we'd rather ban the selling of it in it's current form.,"['misterlav1', 'juliancastro']",[],[],1,0,6,[],[],https://twitter.com/People4Bernie/status/1212792479977631749,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '821431440319447042', 'username': 'MISTERLAV1'}, {'user_id': '19682187', 'username': 'JulianCastro'}]",,,,
